shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R17_1,10.69201,122.56913,321,11.63
R17_1,10.69202,122.56914,322,11.632
R17_1,10.69203,122.56914,323,11.633
R17_1,10.692,122.56918,324,11.638
R17_1,10.69199,122.56921,325,11.642
R17_1,10.69199,122.56925,326,11.646
R17_1,10.692,122.5695,327,11.673
R17_1,10.69201,122.56964,328,11.689
R17_1,10.69204,122.56978,329,11.704
R17_1,10.69205,122.57001,330,11.729
R17_1,10.69205,122.57003,331,11.732
R17_1,10.69206,122.57066,332,11.8
R17_1,10.69203,122.57105,333,11.843
R17_1,10.69198,122.57166,334,11.91
R17_1,10.69205,122.57169,335,11.919
R17_1,10.6921,122.57173,336,11.926
R17_1,10.69216,122.57178,337,11.934
R17_1,10.69292,122.57257,338,12.055
R17_1,10.69287,122.57273,339,12.073
R17_1,10.69273,122.57293,340,12.1
R17_1,10.69232,122.57336,341,12.166
R17_1,10.6918,122.57388,342,12.247
R17_1,10.69166,122.57372,343,12.27
R17_1,10.69168,122.57357,344,12.287
R17_1,10.69183,122.57251,345,12.404
R17_1,10.69192,122.57197,346,12.464
R17_2,10.69193,122.57196,1,0
R17_2,10.69198,122.57166,2,0.033
R17_2,10.69198,122.57165,3,0.034
R17_2,10.69206,122.57066,4,0.143
R17_2,10.69205,122.57003,5,0.212
R17_2,10.69205,122.57001,6,0.214
R17_2,10.69204,122.56978,7,0.239
R17_2,10.69201,122.56964,8,0.255
R17_2,10.692,122.5695,9,0.27
R17_2,10.69199,122.56925,10,0.297
R17_2,10.69199,122.56921,11,0.302
R17_2,10.692,122.56918,12,0.305
R17_2,10.69203,122.56914,13,0.311
R17_2,10.69203,122.56915,14,0.312
R17_2,10.69204,122.56915,15,0.313
R17_2,10.69205,122.56915,16,0.314
R17_2,10.69206,122.56915,17,0.315
R17_2,10.69207,122.56915,18,0.316
R17_2,10.69208,122.56915,19,0.317
R17_2,10.69209,122.56915,20,0.318
R17_2,10.6921,122.56915,21,0.32
R17_2,10.6921,122.56914,22,0.321
R17_2,10.69211,122.56914,23,0.322
R17_2,10.69212,122.56913,24,0.323
R17_2,10.69212,122.56912,25,0.324
R17_2,10.69213,122.56912,26,0.326
R17_2,10.69213,122.56911,27,0.327
R17_2,10.69214,122.5691,28,0.328
R17_2,10.69214,122.56909,29,0.329
R17_2,10.69214,122.56908,30,0.33
R17_2,10.69214,122.56907,31,0.331
R17_2,10.69214,122.56906,32,0.333
R17_2,10.69214,122.56905,33,0.334
R17_2,10.69213,122.56905,34,0.335
R17_2,10.69213,122.56904,35,0.336
R17_2,10.69213,122.56903,36,0.337
R17_2,10.69212,122.56903,37,0.338
R17_2,10.69212,122.56902,38,0.339
R17_2,10.69211,122.56902,39,0.34
R17_2,10.69211,122.56901,40,0.341
R17_2,10.6921,122.56901,41,0.342
R17_2,10.69209,122.56901,42,0.344
R17_2,10.69209,122.569,43,0.345
R17_2,10.69208,122.569,44,0.346
R17_2,10.69207,122.569,45,0.347
R17_2,10.69206,122.569,46,0.348
R17_2,10.69205,122.569,47,0.349
R17_2,10.69204,122.569,48,0.35
R17_2,10.69204,122.56901,49,0.351
R17_2,10.69203,122.56901,50,0.352
R17_2,10.69202,122.56901,51,0.354
R17_2,10.69202,122.56902,52,0.355
R17_2,10.69201,122.56902,53,0.356
R17_2,10.69191,122.56795,54,0.473
R17_2,10.69189,122.56784,55,0.485
R17_2,10.69187,122.56744,56,0.529
R17_2,10.69186,122.56726,57,0.549
R17_2,10.69184,122.56701,58,0.576
R17_2,10.69178,122.56629,59,0.655
R17_2,10.69345,122.56634,60,0.841
R17_2,10.69394,122.56636,61,0.896
R17_2,10.69439,122.56636,62,0.946
R17_2,10.69486,122.56637,63,0.998
R17_2,10.69561,122.56639,64,1.081
R17_2,10.69571,122.56638,65,1.092
R17_2,10.69626,122.56639,66,1.154
R17_2,10.69788,122.56642,67,1.334
R17_2,10.69781,122.56586,68,1.395
R17_2,10.69776,122.56548,69,1.437
R17_2,10.69775,122.56537,70,1.449
R17_2,10.69768,122.56479,71,1.513
R17_2,10.69783,122.5648,72,1.53
R17_2,10.69936,122.56483,73,1.7
R17_2,10.69972,122.56484,74,1.74
R17_2,10.7001,122.56484,75,1.782
R17_2,10.70075,122.56485,76,1.855
R17_2,10.70093,122.56485,77,1.875
R17_2,10.70106,122.56486,78,1.889
R17_2,10.70116,122.56484,79,1.901
R17_2,10.7011,122.56446,80,1.943
R17_2,10.70101,122.5639,81,2.005
R17_2,10.701,122.56385,82,2.01
R17_2,10.70095,122.56353,83,2.046
R17_2,10.70094,122.56345,84,2.054
R17_2,10.70088,122.56307,85,2.096
R17_2,10.70087,122.563,86,2.104
R17_2,10.70085,122.56277,87,2.129
R17_2,10.70085,122.56265,88,2.143
R17_2,10.70076,122.56209,89,2.205
R17_2,10.70073,122.56191,90,2.224
R17_2,10.7007,122.56175,91,2.242
R17_2,10.70067,122.56157,92,2.262
R17_2,10.70064,122.56142,93,2.279
R17_2,10.70064,122.5614,94,2.281
R17_2,10.70062,122.56132,95,2.29
R17_2,10.70055,122.56099,96,2.327
R17_2,10.70052,122.56081,97,2.347
R17_2,10.70051,122.56075,98,2.354
R17_2,10.70049,122.56063,99,2.367
R17_2,10.70047,122.56055,100,2.376
R17_2,10.70046,122.56045,101,2.387
R17_2,10.70044,122.56016,102,2.419
R17_2,10.70042,122.55991,103,2.446
R17_2,10.70041,122.55986,104,2.452
R17_2,10.7004,122.55982,105,2.456
R17_2,10.70038,122.55972,106,2.467
R17_2,10.70023,122.55793,107,2.664
R17_2,10.70022,122.55776,108,2.682
R17_2,10.7002,122.55759,109,2.701
R17_2,10.7002,122.55744,110,2.717
R17_2,10.70019,122.5574,111,2.722
R17_2,10.70018,122.55729,112,2.734
R17_2,10.70017,122.55713,113,2.751
R17_2,10.70017,122.55711,114,2.754
R17_2,10.70015,122.55695,115,2.771
R17_2,10.70005,122.55584,116,2.893
R17_2,10.70004,122.55576,117,2.902
R17_2,10.69998,122.55566,118,2.915
R17_2,10.69996,122.55564,119,2.918
R17_2,10.69988,122.55504,120,2.984
R17_2,10.6998,122.55445,121,3.049
R17_2,10.69977,122.55427,122,3.069
R17_2,10.69975,122.55409,123,3.089
R17_2,10.69975,122.55406,124,3.092
R17_2,10.69973,122.55391,125,3.109
R17_2,10.6997,122.55367,126,3.135
R17_2,10.69967,122.5534,127,3.165
R17_2,10.69964,122.55317,128,3.19
R17_2,10.69959,122.55267,129,3.245
R17_2,10.69962,122.55257,130,3.256
R17_2,10.69961,122.55246,131,3.268
R17_2,10.69959,122.55231,132,3.285
R17_2,10.69956,122.5521,133,3.308
R17_2,10.69954,122.55196,134,3.324
R17_2,10.69953,122.55181,135,3.34
R17_2,10.6995,122.55162,136,3.361
R17_2,10.69936,122.55053,137,3.481
R17_2,10.6993,122.54995,138,3.545
R17_2,10.69924,122.54942,139,3.603
R17_2,10.69923,122.5493,140,3.616
R17_2,10.69916,122.54887,141,3.664
R17_2,10.6991,122.54851,142,3.704
R17_2,10.69893,122.54764,143,3.801
R17_2,10.69889,122.54733,144,3.835
R17_2,10.69888,122.54731,145,3.837
R17_2,10.69887,122.5472,146,3.849
R17_2,10.6988,122.54689,147,3.884
R17_2,10.69876,122.5466,148,3.916
R17_2,10.69876,122.54659,149,3.917
R17_2,10.69874,122.54652,150,3.925
R17_2,10.69868,122.54626,151,3.954
R17_2,10.69863,122.54609,152,3.974
R17_2,10.69856,122.54582,153,4.004
R17_2,10.69852,122.54566,154,4.022
R17_2,10.69844,122.5455,155,4.042
R17_2,10.69836,122.5453,156,4.066
R17_2,10.69817,122.54493,157,4.111
R17_2,10.69796,122.54454,158,4.16
R17_2,10.69774,122.54409,159,4.215
R17_2,10.69773,122.54408,160,4.216
R17_2,10.69734,122.54341,161,4.301
R17_2,10.69702,122.54277,162,4.38
R17_2,10.69683,122.54237,163,4.428
R17_2,10.69682,122.54236,164,4.43
R17_2,10.6967,122.54214,165,4.457
R17_2,10.69662,122.54202,166,4.473
R17_2,10.69648,122.54179,167,4.503
R17_2,10.69637,122.54161,168,4.526
R17_2,10.69589,122.54086,169,4.624
R17_2,10.6958,122.5407,170,4.644
R17_2,10.69556,122.54032,171,4.693
R17_2,10.6954,122.53999,172,4.734
R17_2,10.69538,122.53996,173,4.737
R17_2,10.6952,122.53965,174,4.777
R17_2,10.69518,122.5396,175,4.783
R17_2,10.69489,122.53916,176,4.841
R17_2,10.69457,122.53872,177,4.9
R17_2,10.69371,122.53741,178,5.073
R17_2,10.69353,122.53715,179,5.107
R17_2,10.69327,122.53678,180,5.157
R17_2,10.69304,122.53644,181,5.202
R17_2,10.69277,122.53603,182,5.256
R17_2,10.69249,122.53562,183,5.311
R17_2,10.69234,122.53541,184,5.339
R17_2,10.69213,122.53511,185,5.379
R17_2,10.69209,122.53506,186,5.386
R17_2,10.69203,122.53496,187,5.399
R17_2,10.69187,122.5347,188,5.433
R17_2,10.69164,122.53432,189,5.481
R17_2,10.69142,122.53389,190,5.534
R17_2,10.69115,122.53336,191,5.6
R17_2,10.69091,122.5328,192,5.666
R17_2,10.69081,122.53253,193,5.698
R17_2,10.69066,122.53211,194,5.747
R17_2,10.69059,122.5319,195,5.771
R17_2,10.69054,122.53178,196,5.785
R17_2,10.69048,122.53164,197,5.802
R17_2,10.69039,122.53142,198,5.828
R17_2,10.69024,122.5311,199,5.867
R17_2,10.69016,122.53091,200,5.889
R17_2,10.69002,122.53065,201,5.922
R17_2,10.6899,122.53041,202,5.951
R17_2,10.68982,122.53026,203,5.97
R17_2,10.68945,122.52953,204,6.059
R17_2,10.68933,122.52928,205,6.09
R17_2,10.6893,122.52921,206,6.098
R17_2,10.68924,122.52909,207,6.113
R17_2,10.68916,122.52891,208,6.134
R17_2,10.68909,122.52874,209,6.155
R17_2,10.68905,122.52864,210,6.166
R17_2,10.68902,122.52856,211,6.176
R17_2,10.68902,122.52854,212,6.178
R17_2,10.68899,122.52844,213,6.189
R17_2,10.68896,122.52833,214,6.202
R17_2,10.68892,122.5281,215,6.227
R17_2,10.68892,122.52808,216,6.23
R17_2,10.68882,122.52768,217,6.275
R17_2,10.68877,122.52749,218,6.296
R17_2,10.68876,122.52742,219,6.304
R17_2,10.68874,122.52735,220,6.312
R17_2,10.68874,122.52734,221,6.313
R17_2,10.68873,122.52724,222,6.324
R17_2,10.68872,122.52718,223,6.331
R17_2,10.68872,122.5271,224,6.339
R17_2,10.68872,122.52708,225,6.341
R17_2,10.68872,122.52702,226,6.348
R17_2,10.68873,122.52687,227,6.364
R17_2,10.68867,122.52683,228,6.372
R17_2,10.68864,122.52679,229,6.378
R17_2,10.68863,122.52676,230,6.381
R17_2,10.68861,122.52672,231,6.386
R17_2,10.68858,122.52666,232,6.394
R17_2,10.68857,122.52658,233,6.402
R17_2,10.68856,122.52654,234,6.407
R17_2,10.68828,122.52502,235,6.576
R17_2,10.68819,122.52456,236,6.627
R17_2,10.68794,122.52341,237,6.756
R17_2,10.68777,122.52264,238,6.842
R17_2,10.68773,122.52238,239,6.871
R17_2,10.68766,122.52192,240,6.922
R17_2,10.68763,122.52175,241,6.941
R17_2,10.68762,122.52161,242,6.956
R17_2,10.68761,122.52155,243,6.963
R17_2,10.68758,122.52124,244,6.997
R17_2,10.68745,122.52011,245,7.121
R17_2,10.68743,122.51991,246,7.143
R17_2,10.68739,122.5196,247,7.177
R17_2,10.68738,122.5195,248,7.188
R17_2,10.68736,122.51935,249,7.205
R17_2,10.68733,122.51909,250,7.233
R17_2,10.68716,122.51763,251,7.394
R17_2,10.68705,122.51669,252,7.497
R17_2,10.6868,122.51673,253,7.525
R17_2,10.68636,122.51672,254,7.574
R17_2,10.68624,122.51675,255,7.588
R17_2,10.68605,122.51679,256,7.61
R17_2,10.68586,122.51682,257,7.631
R17_2,10.68565,122.51685,258,7.655
R17_2,10.6852,122.51692,259,7.705
R17_2,10.68499,122.51694,260,7.729
R17_2,10.68469,122.51697,261,7.762
R17_2,10.68468,122.51697,262,7.763
R17_2,10.6845,122.51699,263,7.783
R17_2,10.68444,122.517,264,7.79
R17_2,10.68409,122.51706,265,7.83
R17_2,10.68359,122.51711,266,7.886
R17_2,10.68355,122.51712,267,7.89
R17_2,10.68259,122.51721,268,7.997
R17_2,10.68236,122.51723,269,8.023
R17_2,10.68216,122.51725,270,8.045
R17_2,10.68118,122.51735,271,8.155
R17_2,10.68023,122.51744,272,8.261
R17_2,10.68022,122.51722,273,8.285
R17_2,10.68022,122.51704,274,8.305
R18_1,10.7716,122.58394,1,0
R18_1,10.77138,122.5838,2,0.029
R18_1,10.77117,122.58367,3,0.056
R18_1,10.77114,122.58366,4,0.06
R18_1,10.77078,122.58344,5,0.106
R18_1,10.77003,122.58299,6,0.203
R18_1,10.76972,122.5828,7,0.243
R18_1,10.76911,122.58249,8,0.319
R18_1,10.76818,122.58186,9,0.443
R18_1,10.76779,122.58162,10,0.494
R18_1,10.76751,122.58146,11,0.53
R18_1,10.76693,122.5811,12,0.605
R18_1,10.76668,122.58094,13,0.638
R18_1,10.76617,122.58062,14,0.705
R18_1,10.76566,122.5803,15,0.771
R18_1,10.76469,122.57965,16,0.901
R18_1,10.76446,122.5795,17,0.931
R18_1,10.76412,122.57928,18,0.976
R18_1,10.76379,122.57904,19,1.021
R18_1,10.76365,122.57894,20,1.04
R18_1,10.7633,122.57872,21,1.086
R18_1,10.76322,122.57867,22,1.096
R18_1,10.76308,122.57858,23,1.114
R18_1,10.76231,122.57807,24,1.217
R18_1,10.76218,122.57798,25,1.234
R18_1,10.76182,122.57773,26,1.283
R18_1,10.76121,122.57733,27,1.363
R18_1,10.76086,122.57709,28,1.41
R18_1,10.7608,122.57705,29,1.418
R18_1,10.7607,122.57698,30,1.432
R18_1,10.7602,122.57665,31,1.498
R18_1,10.75956,122.57622,32,1.583
R18_1,10.7595,122.57618,33,1.591
R18_1,10.75931,122.57606,34,1.616
R18_1,10.75901,122.57587,35,1.655
R18_1,10.75831,122.57542,36,1.747
R18_1,10.75741,122.57484,37,1.866
R18_1,10.75717,122.57468,38,1.898
R18_1,10.75697,122.57455,39,1.924
R18_1,10.75639,122.57414,40,2.003
R18_1,10.75602,122.57388,41,2.053
R18_1,10.75564,122.57362,42,2.104
R18_1,10.75534,122.5734,43,2.145
R18_1,10.75512,122.57325,44,2.174
R18_1,10.75475,122.57299,45,2.224
R18_1,10.75445,122.57279,46,2.264
R18_1,10.75428,122.57266,47,2.288
R18_1,10.75389,122.57241,48,2.339
R18_1,10.75353,122.57218,49,2.386
R18_1,10.75335,122.57203,50,2.412
R18_1,10.75318,122.57192,51,2.434
R18_1,10.75271,122.57159,52,2.498
R18_1,10.7527,122.57157,53,2.5
R18_1,10.75269,122.57156,54,2.502
R18_1,10.75269,122.57154,55,2.504
R18_1,10.75268,122.57153,56,2.506
R18_1,10.75267,122.57152,57,2.507
R18_1,10.75266,122.57151,58,2.509
R18_1,10.75264,122.5715,59,2.511
R18_1,10.75262,122.57148,60,2.514
R18_1,10.75216,122.57117,61,2.576
R18_1,10.75148,122.57072,62,2.666
R18_1,10.75126,122.57058,63,2.695
R18_1,10.75122,122.57055,64,2.7
R18_1,10.75053,122.57007,65,2.793
R18_1,10.75043,122.57,66,2.807
R18_1,10.74997,122.56973,67,2.866
R18_1,10.74985,122.56965,68,2.882
R18_1,10.74983,122.56974,69,2.892
R18_1,10.74974,122.57042,70,2.967
R18_1,10.74972,122.57062,71,2.989
R18_1,10.74962,122.57139,72,3.073
R18_1,10.74959,122.57161,73,3.098
R18_1,10.74959,122.57169,74,3.106
R18_1,10.7496,122.57173,75,3.111
R18_1,10.74962,122.57181,76,3.12
R18_1,10.74953,122.5725,77,3.196
R18_1,10.74948,122.57267,78,3.215
R18_1,10.74933,122.57303,79,3.258
R18_1,10.74918,122.57338,80,3.3
R18_1,10.74908,122.57358,81,3.324
R18_1,10.74905,122.5736,82,3.328
R18_1,10.74902,122.57362,83,3.332
R18_1,10.749,122.57364,84,3.335
R18_1,10.74868,122.5743,85,3.416
R18_1,10.74864,122.5744,86,3.428
R18_1,10.74848,122.5747,87,3.465
R18_1,10.74833,122.57489,88,3.492
R18_1,10.74798,122.57518,89,3.542
R18_1,10.7479,122.57524,90,3.553
R18_1,10.74757,122.5755,91,3.599
R18_1,10.74737,122.57565,92,3.627
R18_1,10.74725,122.57577,93,3.646
R18_1,10.74705,122.57601,94,3.68
R18_1,10.74683,122.57628,95,3.718
R18_1,10.74672,122.57641,96,3.737
R18_1,10.74658,122.57657,97,3.76
R18_1,10.74645,122.57672,98,3.782
R18_1,10.74634,122.57681,99,3.798
R18_1,10.74609,122.57698,100,3.831
R18_1,10.74555,122.57728,101,3.9
R18_1,10.74517,122.57749,102,3.948
R18_1,10.74492,122.57764,103,3.98
R18_1,10.74448,122.578,104,4.043
R18_1,10.74292,122.57927,105,4.265
R18_1,10.74248,122.57963,106,4.328
R18_1,10.74159,122.58035,107,4.454
R18_1,10.74133,122.58065,108,4.498
R18_1,10.74103,122.58108,109,4.556
R18_1,10.74085,122.58138,110,4.594
R18_1,10.74076,122.58153,111,4.613
R18_1,10.74068,122.58172,112,4.636
R18_1,10.74059,122.58204,113,4.672
R18_1,10.74057,122.58225,114,4.695
R18_1,10.74054,122.5825,115,4.723
R18_1,10.74051,122.58278,116,4.753
R18_1,10.73959,122.58226,117,4.87
R18_1,10.73958,122.58226,118,4.872
R18_1,10.73941,122.58217,119,4.893
R18_1,10.73903,122.58196,120,4.941
R18_1,10.73873,122.58183,121,4.977
R18_1,10.73847,122.58171,122,5.009
R18_1,10.73805,122.58152,123,5.06
R18_1,10.73752,122.58128,124,5.125
R18_1,10.73737,122.58122,125,5.142
R18_1,10.73655,122.58091,126,5.24
R18_1,10.73598,122.58069,127,5.308
R18_1,10.73527,122.58042,128,5.392
R18_1,10.73498,122.58032,129,5.426
R18_1,10.73443,122.58011,130,5.491
R18_1,10.73336,122.57972,131,5.618
R18_1,10.7332,122.57966,132,5.637
R18_1,10.73296,122.57959,133,5.664
R18_1,10.73268,122.57948,134,5.698
R18_1,10.73255,122.57948,135,5.712
R18_1,10.73253,122.57948,136,5.714
R18_1,10.73177,122.57953,137,5.799
R18_1,10.73157,122.57954,138,5.821
R18_1,10.7307,122.57957,139,5.918
R18_1,10.73014,122.57961,140,5.98
R18_1,10.72945,122.57959,141,6.057
R18_1,10.72895,122.57957,142,6.113
R18_1,10.72843,122.57954,143,6.171
R18_1,10.72814,122.57953,144,6.203
R18_1,10.72794,122.57952,145,6.225
R18_1,10.72661,122.57943,146,6.374
R18_1,10.72643,122.57942,147,6.394
R18_1,10.72625,122.57941,148,6.414
R18_1,10.72582,122.57938,149,6.462
R18_1,10.72523,122.57932,150,6.527
R18_1,10.72481,122.57928,151,6.574
R18_1,10.72416,122.57924,152,6.647
R18_1,10.72401,122.57924,153,6.663
R18_1,10.7238,122.57922,154,6.687
R18_1,10.72356,122.57921,155,6.714
R18_1,10.72221,122.57913,156,6.864
R18_1,10.72172,122.57909,157,6.919
R18_1,10.71988,122.57898,158,7.124
R18_1,10.71982,122.57898,159,7.13
R18_1,10.71976,122.57897,160,7.137
R18_1,10.71966,122.57897,161,7.148
R18_1,10.71939,122.57895,162,7.178
R18_1,10.71914,122.57893,163,7.206
R18_1,10.71881,122.57891,164,7.243
R18_1,10.7187,122.57892,165,7.255
R18_1,10.71788,122.57967,166,7.378
R18_1,10.71784,122.57971,167,7.384
R18_1,10.71778,122.57976,168,7.393
R18_1,10.71727,122.58023,169,7.469
R18_1,10.71724,122.58026,170,7.474
R18_1,10.7172,122.5803,171,7.48
R18_1,10.7171,122.5804,172,7.496
R18_1,10.71669,122.58076,173,7.556
R18_1,10.71659,122.58083,174,7.569
R18_1,10.71652,122.58086,175,7.578
R18_1,10.71649,122.58087,176,7.581
R18_1,10.71645,122.58088,177,7.586
R18_1,10.71641,122.58088,178,7.59
R18_1,10.71637,122.58089,179,7.595
R18_1,10.71595,122.58089,180,7.642
R18_1,10.7159,122.58089,181,7.647
R18_1,10.71588,122.5809,182,7.65
R18_1,10.71585,122.5809,183,7.653
R18_1,10.71583,122.5809,184,7.655
R18_1,10.71581,122.58091,185,7.658
R18_1,10.71579,122.58091,186,7.66
R18_1,10.71577,122.58092,187,7.662
R18_1,10.71575,122.58093,188,7.665
R18_1,10.71571,122.58097,189,7.671
R18_1,10.71516,122.58145,190,7.752
R18_1,10.71501,122.58152,191,7.77
R18_1,10.71496,122.58153,192,7.776
R18_1,10.71492,122.58154,193,7.78
R18_1,10.71487,122.58154,194,7.786
R18_1,10.71459,122.58151,195,7.817
R18_1,10.71404,122.58145,196,7.879
R18_1,10.71399,122.58144,197,7.884
R18_1,10.71391,122.58144,198,7.893
R18_1,10.71386,122.58147,199,7.9
R18_1,10.71383,122.58152,200,7.906
R18_1,10.71379,122.58159,201,7.915
R18_1,10.71376,122.58166,202,7.923
R18_1,10.71371,122.58173,203,7.933
R18_1,10.71363,122.58182,204,7.946
R18_1,10.71353,122.58192,205,7.962
R18_1,10.713,122.58248,206,8.047
R18_1,10.71238,122.58315,207,8.147
R18_1,10.71211,122.58345,208,8.192
R18_1,10.71198,122.58359,209,8.213
R18_1,10.71188,122.5837,210,8.229
R18_1,10.7118,122.58378,211,8.241
R18_1,10.71179,122.58379,212,8.243
R18_1,10.7117,122.58387,213,8.256
R18_1,10.7116,122.58396,214,8.271
R18_1,10.71145,122.58406,215,8.291
R18_1,10.71085,122.58445,216,8.37
R18_1,10.7107,122.58455,217,8.39
R18_1,10.71045,122.58473,218,8.424
R18_1,10.71017,122.58495,219,8.464
R18_1,10.70989,122.58519,220,8.504
R18_1,10.70947,122.58559,221,8.568
R18_1,10.70896,122.58609,222,8.647
R18_1,10.70868,122.58635,223,8.689
R18_1,10.70838,122.58661,224,8.733
R18_1,10.70701,122.58782,225,8.935
R18_1,10.706,122.58871,226,9.083
R18_1,10.70488,122.58803,227,9.228
R18_1,10.70429,122.58767,228,9.305
R18_1,10.70351,122.5872,229,9.405
R18_1,10.70323,122.58703,230,9.442
R18_1,10.7024,122.58654,231,9.548
R18_1,10.70198,122.58628,232,9.603
R18_1,10.70168,122.5861,233,9.642
R18_1,10.70104,122.58572,234,9.724
R18_1,10.70056,122.58545,235,9.785
R18_1,10.70041,122.58536,236,9.805
R18_1,10.70029,122.58527,237,9.821
R18_1,10.70026,122.58524,238,9.826
R18_1,10.70017,122.58516,239,9.839
R18_1,10.70006,122.58501,240,9.86
R18_1,10.69986,122.5847,241,9.9
R18_1,10.6997,122.58449,242,9.929
R18_1,10.69956,122.5843,243,9.955
R18_1,10.69944,122.58414,244,9.977
R18_1,10.69932,122.58401,245,9.997
R18_1,10.69923,122.58389,246,10.013
R18_1,10.69912,122.58372,247,10.035
R18_1,10.69902,122.58354,248,10.058
R18_1,10.69893,122.5833,249,10.086
R18_1,10.69879,122.58284,250,10.139
R18_1,10.69876,122.58275,251,10.149
R18_1,10.69858,122.58209,252,10.224
R18_1,10.69881,122.58198,253,10.252
R18_1,10.69903,122.58189,254,10.278
R18_1,10.69915,122.58184,255,10.293
R18_1,10.69935,122.58175,256,10.317
R18_1,10.69937,122.58174,257,10.32
R18_1,10.69955,122.58161,258,10.344
R18_1,10.69959,122.58156,259,10.351
R18_1,10.6996,122.58153,260,10.355
R18_1,10.69963,122.58144,261,10.365
R18_1,10.69965,122.58133,262,10.377
R18_1,10.69967,122.58113,263,10.399
R18_1,10.6997,122.58102,264,10.412
R18_1,10.69977,122.58087,265,10.43
R18_1,10.69987,122.58074,266,10.448
R18_1,10.70004,122.58051,267,10.479
R18_1,10.70046,122.57994,268,10.557
R18_1,10.70129,122.5789,269,10.704
R18_1,10.70137,122.57879,270,10.718
R18_1,10.70144,122.57861,271,10.74
R18_1,10.70148,122.57849,272,10.753
R18_1,10.70157,122.57823,273,10.784
R18_1,10.70162,122.57806,274,10.803
R18_1,10.70168,122.57786,275,10.826
R18_1,10.70168,122.57785,276,10.827
R18_1,10.70173,122.57758,277,10.857
R18_1,10.70175,122.5773,278,10.888
R18_1,10.70177,122.57697,279,10.924
R18_1,10.70177,122.57684,280,10.938
R18_1,10.7017,122.57676,281,10.95
R18_1,10.70167,122.57672,282,10.955
R18_1,10.70164,122.57664,283,10.965
R18_1,10.70162,122.57661,284,10.968
R18_1,10.70157,122.5765,285,10.982
R18_1,10.70143,122.57621,286,11.017
R18_1,10.70133,122.57606,287,11.037
R18_1,10.70124,122.57591,288,11.056
R18_1,10.70116,122.5758,289,11.071
R18_1,10.70107,122.57571,290,11.085
R18_1,10.70077,122.57544,291,11.13
R18_1,10.70039,122.57523,292,11.178
R18_1,10.69989,122.57503,293,11.237
R18_1,10.69897,122.57474,294,11.344
R18_1,10.69802,122.57443,295,11.455
R18_1,10.69745,122.57429,296,11.521
R18_1,10.69756,122.574,297,11.555
R18_1,10.69763,122.57391,298,11.567
R18_1,10.69768,122.57383,299,11.577
R18_1,10.69777,122.57375,300,11.591
R18_1,10.6979,122.57362,301,11.611
R18_1,10.69756,122.57291,302,11.697
R18_1,10.69748,122.57274,303,11.718
R18_1,10.6974,122.57256,304,11.739
R18_1,10.69735,122.57244,305,11.754
R18_1,10.69732,122.57229,306,11.77
R18_1,10.6973,122.57223,307,11.777
R18_1,10.69723,122.57187,308,11.817
R18_1,10.69713,122.57133,309,11.878
R18_1,10.69706,122.57097,310,11.918
R18_1,10.6966,122.57104,311,11.969
R18_1,10.69586,122.57125,312,12.055
R18_1,10.69585,122.57125,313,12.056
R18_1,10.69544,122.57141,314,12.105
R18_1,10.69529,122.5715,315,12.124
R18_1,10.69513,122.5716,316,12.145
R18_1,10.69505,122.57167,317,12.157
R18_1,10.69497,122.57175,318,12.169
R18_1,10.6948,122.57189,319,12.193
R18_1,10.69472,122.57197,320,12.206
R18_1,10.69463,122.57206,321,12.22
R18_1,10.69447,122.57231,322,12.253
R18_1,10.69431,122.57264,323,12.293
R18_1,10.69423,122.57261,324,12.302
R18_1,10.69411,122.57255,325,12.317
R18_1,10.69376,122.57234,326,12.362
R18_1,10.69337,122.57208,327,12.414
R18_1,10.69338,122.57207,328,12.416
R18_1,10.69357,122.57175,329,12.457
R18_1,10.69352,122.57172,330,12.463
R18_1,10.69266,122.57109,331,12.581
R18_1,10.69257,122.571,332,12.595
R18_1,10.69207,122.57066,333,12.662
R18_1,10.69206,122.57066,334,12.663
R18_1,10.69205,122.57003,335,12.732
R18_1,10.69205,122.57001,336,12.734
R18_1,10.69204,122.56978,337,12.759
R18_1,10.69201,122.56964,338,12.775
R18_1,10.692,122.56953,339,12.787
R18_2,10.692,122.56953,1,0
R18_2,10.692,122.5695,2,0.003
R18_2,10.69199,122.56925,3,0.031
R18_2,10.69199,122.56921,4,0.035
R18_2,10.692,122.56918,5,0.038
R18_2,10.69203,122.56914,6,0.044
R18_2,10.69203,122.56915,7,0.045
R18_2,10.69204,122.56915,8,0.046
